@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1992,03,23,0.0,20.0,28.5,23.8,4.1,22000.0,22000.0,22000.0,30000.0,30000.0,30000.0,16.8,18.9,17.8,1013.5,1018.7,1015.5,Mon
Perth,1992,03,30,0.0,18.5,24.7,21.4,5.1,9000.0,22000.0,17125.0,25000.0,30000.0,29375.0,11.3,16.6,13.5,1015.8,1019.2,1017.4,Mon
Perth,1992,04,20,0.0,14.5,22.0,18.2,0.0,22000.0,22000.0,22000.0,20000.0,30000.0,25000.0,6.3,7.7,7.0,1002.3,1002.4,1002.4,Mon
Perth,1994,02,28,0.0,19.9,29.0,25.1,11.0,?,?,?,?,?,?,3.0,9.1,6.3,1012.6,1017.8,1014.8,Mon
Perth,1994,04,18,0.0,15.0,33.0,23.1,11.0,?,?,?,?,?,?,5.3,15.0,10.1,1016.5,1021.1,1018.0,Mon
Perth,1995,07,10,5.0,12.5,17.5,14.4,4.6,?,?,?,?,?,?,9.5,12.3,10.8,1004.5,1014.7,1010.0,Mon
Perth,1995,11,20,0.0,14.9,25.9,20.2,6.2,?,?,?,?,?,?,4.9,11.3,8.8,1016.0,1017.8,1017.0,Mon
Perth,1995,11,27,4.0,12.6,21.3,17.2,6.2,?,?,?,?,?,?,8.3,16.1,11.6,1010.4,1012.9,1011.4,Mon
Perth,1996,01,08,0.0,18.2,31.1,25.1,7.7,?,?,?,?,?,?,13.1,18.7,15.9,1009.2,1012.4,1010.8,Mon
Perth,1996,10,28,0.0,14.7,30.2,22.3,6.7,?,?,?,?,?,?,9.5,13.6,11.0,1015.2,1019.0,1016.4,Mon
Perth,1996,12,02,0.6,13.3,21.2,17.1,5.7,?,?,?,?,?,?,8.3,13.4,10.2,1009.5,1015.7,1012.3,Mon
Perth,1997,01,06,0.0,19.9,32.3,26.2,7.2,?,?,?,?,?,?,4.0,9.6,7.8,1013.6,1019.2,1015.7,Mon
Perth,1997,01,13,0.0,16.3,27.8,22.7,6.2,?,?,?,?,?,?,8.2,15.7,11.3,1014.9,1019.6,1017.2,Mon
Perth,1997,01,27,0.0,19.3,29.8,24.2,5.1,?,?,?,?,?,?,3.3,13.3,7.2,1007.3,1015.7,1010.0,Mon
Perth,1997,02,24,0.0,24.3,32.9,28.0,5.1,?,?,?,?,?,?,20.0,22.2,21.0,1005.7,1007.9,1006.8,Mon
Perth,1997,03,24,0.0,16.1,27.7,21.1,5.1,?,?,?,?,?,?,13.1,16.2,14.9,1013.0,1020.4,1016.2,Mon
Perth,1997,10,13,0.0,10.1,20.7,16.5,6.2,?,?,?,?,?,?,9.1,13.9,12.2,1024.9,1027.0,1025.9,Mon
Perth,1997,11,10,0.0,16.0,26.3,21.0,6.2,?,?,?,?,?,?,9.4,11.5,10.5,1011.1,1016.2,1013.5,Mon
Perth,1997,12,08,0.0,17.9,28.5,23.6,5.7,?,?,?,?,?,?,5.1,14.0,9.4,1016.8,1021.3,1018.6,Mon
Perth,1998,03,02,0.2,18.9,28.3,22.9,4.1,?,?,?,?,?,?,18.1,20.1,19.0,1011.7,1015.1,1013.3,Mon
Perth,1998,03,16,0.0,17.0,33.2,24.8,3.6,?,?,?,?,?,?,9.5,17.6,14.6,1017.7,1020.5,1018.8,Mon
Perth,1998,11,09,0.0,17.8,32.3,23.4,5.1,?,?,?,?,?,?,7.9,13.2,9.9,1015.7,1020.1,1016.8,Mon
Perth,1999,03,29,0.0,16.1,28.3,21.8,4.6,?,?,?,?,?,?,7.5,11.7,9.4,1019.9,1026.3,1022.8,Mon
Perth,1999,05,10,0.0,13.7,25.4,19.5,4.1,?,?,?,?,?,?,11.7,17.8,14.2,1016.7,1021.2,1019.0,Mon
Perth,1999,07,26,21.0,6.6,18.1,11.7,5.1,?,?,?,?,?,?,6.2,11.6,7.8,1014.8,1020.9,1018.6,Mon
Perth,1999,10,25,0.0,9.2,19.4,15.0,5.7,?,?,?,?,?,?,3.9,8.9,7.0,1019.6,1021.9,1021.1,Mon
Perth,2000,01,03,0.0,20.2,35.8,27.5,5.1,?,?,?,?,?,?,10.2,13.6,11.8,1010.9,1014.6,1012.7,Mon
Perth,2000,01,10,0.0,17.9,27.3,22.7,5.7,?,?,?,?,?,?,14.8,16.4,15.8,1004.5,1007.4,1005.9,Mon
Perth,2000,01,31,1.0,18.5,28.3,23.7,4.6,?,?,?,?,?,?,16.2,21.5,18.5,1008.1,1012.0,1009.9,Mon
Perth,2000,02,21,0.0,20.1,29.2,24.3,6.2,?,?,?,?,?,?,11.7,17.4,14.8,1000.3,1006.6,1003.3,Mon
Perth,2000,04,03,0.0,12.9,22.9,18.5,7.2,?,?,?,?,?,?,3.2,11.8,6.3,1021.5,1026.2,1023.9,Mon
Perth,2000,05,29,0.0,14.5,20.8,17.1,6.7,?,?,?,?,?,?,2.8,6.6,4.4,1018.6,1022.0,1020.4,Mon
Perth,2000,07,03,11.7,12.8,18.2,15.0,5.7,?,?,?,?,?,?,11.6,14.7,12.9,1003.7,1009.7,1006.3,Mon
Perth,2000,09,18,0.0,9.3,17.9,13.7,7.2,?,?,?,?,?,?,7.8,9.6,8.8,1019.5,1024.2,1021.2,Mon
Perth,2000,10,30,0.5,10.0,20.3,15.6,8.7,?,?,?,?,?,?,6.2,10.5,7.9,1013.3,1016.5,1014.7,Mon
Perth,2001,01,01,0.0,16.0,25.0,20.6,7.7,?,?,?,?,?,?,11.2,14.8,13.2,1011.7,1015.1,1013.0,Mon
Perth,2001,01,15,0.0,20.5,34.1,25.9,5.1,?,?,?,?,?,?,12.2,18.2,15.0,1008.2,1014.6,1010.3,Mon
Perth,2001,07,30,98.9,5.8,16.7,12.7,4.1,?,?,?,?,?,?,5.1,14.9,9.9,1011.7,1027.7,1018.7,Mon
Perth,2002,01,21,0.0,17.6,30.3,23.5,6.7,?,?,?,?,?,?,8.1,13.4,10.9,1009.7,1015.2,1011.9,Mon
Perth,2002,03,11,0.0,13.9,27.2,20.2,5.1,?,?,?,?,?,?,3.6,11.7,8.0,1016.3,1020.7,1017.7,Mon
Perth,2002,05,27,0.0,13.0,22.8,17.6,3.6,?,?,?,?,?,?,11.5,15.2,13.1,1022.1,1024.2,1023.5,Mon
Perth,2002,08,19,0.0,4.8,19.7,12.4,4.1,?,?,?,?,?,?,4.2,9.4,6.3,1023.2,1026.8,1024.5,Mon
Perth,2002,10,21,0.0,13.6,22.7,17.9,4.1,?,?,?,?,?,?,10.0,15.0,12.6,1016.6,1019.1,1018.2,Mon
Perth,2003,01,20,0.0,16.1,26.8,22.0,5.1,?,?,?,?,?,?,9.4,15.9,13.1,1016.5,1019.9,1017.7,Mon
Perth,2003,02,03,0.0,12.1,22.4,18.3,5.7,?,?,?,?,?,?,8.6,12.1,10.2,1015.8,1019.3,1017.5,Mon
Perth,2003,04,28,0.0,8.6,21.5,15.9,4.1,?,?,?,?,?,?,5.5,10.3,8.2,1019.2,1022.1,1021.1,Mon
Perth,2003,08,04,3.0,8.8,14.2,11.4,6.2,?,?,?,?,?,?,7.6,10.3,9.1,1013.3,1016.4,1015.0,Mon
Perth,2003,08,18,0.0,9.8,19.2,13.2,2.6,?,?,?,?,?,?,9.7,11.6,10.6,1009.6,1018.7,1013.7,Mon
Perth,2003,12,29,0.3,19.2,22.6,20.4,5.7,?,?,?,?,?,?,10.3,16.2,13.3,1012.9,1015.3,1013.8,Mon
Perth,2004,01,19,0.0,14.4,21.8,18.3,6.7,?,?,?,?,?,?,10.4,13.4,11.7,1017.5,1020.0,1018.6,Mon
Perth,2004,04,05,0.0,14.0,21.8,17.6,5.7,?,?,?,?,?,?,5.9,10.4,8.1,1023.1,1026.1,1024.8,Mon
Perth,2004,05,17,9.9,13.2,20.2,16.0,4.6,?,?,?,?,?,?,9.5,13.3,11.5,1015.5,1020.4,1017.9,Mon
Perth,2004,05,24,0.0,4.1,18.4,11.6,3.6,?,?,?,?,?,?,3.4,7.0,5.1,1017.5,1024.3,1020.7,Mon
Perth,2004,08,30,0.0,4.3,15.7,10.0,4.1,?,?,?,?,?,?,3.1,6.5,4.7,1027.6,1032.1,1029.2,Mon
Perth,2004,10,18,0.0,12.8,28.7,20.1,5.1,?,?,?,?,?,?,10.9,14.6,12.8,1012.9,1016.0,1014.0,Mon
Perth,2005,01,03,0.0,15.7,23.7,19.7,7.2,?,?,?,?,?,?,6.4,12.5,9.6,1015.5,1018.0,1016.4,Mon
Perth,2005,01,24,0.0,16.1,28.9,23.2,5.7,?,?,?,?,?,?,14.0,16.8,15.7,1013.9,1017.0,1015.1,Mon
Perth,2005,02,28,0.0,16.4,25.0,19.9,6.7,?,?,?,?,?,?,9.8,13.1,11.2,1017.2,1021.9,1019.4,Mon
Perth,2005,05,23,1.0,10.3,19.0,15.4,4.1,?,?,?,?,?,?,9.8,14.1,12.4,1020.0,1025.6,1022.5,Mon
Perth,2005,12,12,0.0,14.1,20.1,16.8,6.2,?,?,?,?,?,?,6.3,14.1,10.4,1014.8,1017.2,1016.0,Mon
Perth,2006,01,16,0.0,17.8,29.8,24.6,4.1,?,?,?,?,?,?,16.0,18.2,17.0,1003.7,1007.0,1005.3,Mon
Perth,2006,02,27,0.0,19.1,35.2,27.6,5.1,?,?,?,?,?,?,10.7,16.6,13.0,1012.8,1015.7,1014.0,Mon
Perth,2006,07,10,3.6,7.9,14.5,10.6,4.6,?,?,?,?,?,?,3.1,5.4,4.2,1018.7,1027.5,1022.5,Mon
Perth,2006,07,17,0.0,1.9,19.1,8.9,4.1,?,?,?,?,?,?,1.4,6.3,3.7,1024.6,1028.3,1025.6,Mon
Perth,2006,09,11,35.3,12.9,17.4,14.8,5.7,?,?,?,?,?,?,8.8,14.4,10.4,1012.1,1017.2,1014.8,Mon
Perth,2006,11,20,1.5,12.5,22.7,17.9,6.7,?,?,?,?,?,?,11.6,16.7,13.0,1018.0,1021.0,1019.5,Mon
Perth,2007,01,22,0.0,16.6,31.0,23.7,5.1,?,?,?,?,?,?,10.2,16.2,12.9,1008.3,1010.9,1009.5,Mon
Perth,2007,06,04,0.0,9.7,17.2,12.5,5.1,?,?,?,?,?,?,5.3,7.2,6.5,1024.6,1028.5,1025.9,Mon
Perth,2007,11,26,0.0,15.0,26.6,21.4,5.1,?,?,?,?,?,?,8.9,15.1,12.2,1016.4,1017.8,1017.1,Mon
Perth,2007,12,03,0.0,13.3,23.8,18.5,6.7,?,?,?,?,?,?,6.9,13.5,11.0,1011.8,1017.4,1013.8,Mon
Perth,2008,05,05,0.0,8.7,22.1,15.4,3.6,?,?,?,?,?,?,7.8,12.4,10.2,1018.8,1020.9,1020.1,Mon
Perth,2008,07,21,0.0,3.6,16.6,9.3,3.1,?,?,?,?,?,?,3.3,8.2,5.7,1024.7,1031.1,1027.6,Mon
Perth,2008,08,04,0.0,2.6,19.2,9.8,3.1,?,?,?,?,?,?,2.1,6.8,4.8,1030.5,1033.2,1032.2,Mon
Perth,2008,11,03,8.7,13.8,18.6,15.7,5.1,?,?,?,?,?,?,4.4,12.0,9.1,1013.1,1014.4,1013.9,Mon
Perth,2008,11,17,0.0,13.7,24.1,19.4,4.1,?,?,?,?,?,?,7.1,13.2,8.6,1011.5,1015.4,1013.2,Mon
Perth,2009,01,19,0.0,16.3,28.0,22.0,6.2,?,?,?,?,?,?,9.6,15.4,12.5,1013.2,1017.4,1015.1,Mon
Perth,2009,03,16,0.0,19.4,29.5,23.6,3.1,?,?,?,?,?,?,13.6,18.7,16.4,1011.1,1013.0,1012.0,Mon
Perth,2009,07,20,45.0,8.9,13.8,12.1,8.7,?,?,?,?,?,?,4.2,8.0,5.8,1001.6,1008.9,1004.8,Mon
Perth,2009,08,24,0.5,7.8,17.8,12.9,4.1,?,?,?,?,?,?,7.4,11.4,9.9,1019.4,1022.9,1021.2,Mon
Perth,2009,08,31,1.0,9.8,18.1,13.1,3.1,?,?,?,?,?,?,5.0,11.2,8.2,1015.2,1025.1,1019.8,Mon
Perth,2009,11,16,0.0,14.7,22.9,18.5,5.1,?,?,?,?,?,?,11.2,13.5,12.2,1009.8,1012.4,1011.0,Mon
Perth,2010,01,18,0.0,28.3,41.8,33.9,5.1,?,?,?,?,?,?,1.9,12.8,6.9,1008.6,1011.4,1009.5,Mon
Perth,2010,03,22,79.0,19.3,31.5,23.5,4.6,?,?,?,?,?,?,17.0,18.8,18.1,1010.2,1015.0,1012.6,Mon
Perth,2011,05,16,0.8,14.6,23.3,18.5,3.1,?,?,?,?,?,?,10.7,15.4,13.5,1010.7,1013.6,1011.8,Mon
Perth,2011,07,04,0.3,2.3,14.4,8.0,1.5,?,?,?,?,?,?,1.8,6.3,4.6,1027.2,1031.0,1029.3,Mon
Perth,2011,09,26,17.5,11.0,16.3,13.4,6.2,?,?,?,?,?,?,4.4,12.6,7.4,1010.0,1012.6,1011.3,Mon
Perth,2011,10,17,0.0,13.5,20.8,17.6,4.6,?,?,?,?,?,?,11.0,15.1,12.6,1011.1,1013.9,1012.2,Mon
Perth,2011,11,14,0.0,12.7,23.5,18.5,5.1,?,?,?,?,?,?,7.7,15.1,11.7,1016.8,1021.3,1018.4,Mon
Perth,2012,02,27,0.0,17.9,26.9,22.1,5.7,?,?,?,?,?,?,10.9,15.9,12.8,1010.5,1015.9,1012.5,Mon
Perth,2012,05,21,0.0,7.5,24.5,16.2,3.1,?,?,?,?,?,?,7.1,11.1,9.5,1022.1,1025.0,1024.0,Mon
Perth,2012,08,06,14.5,13.1,20.5,16.3,7.2,?,?,?,?,?,?,8.7,14.6,12.8,1012.2,1015.9,1013.6,Mon
Perth,2012,12,17,0.0,18.6,23.6,20.9,4.6,?,?,?,?,?,?,13.1,17.3,15.1,1010.8,1012.3,1011.5,Mon
Perth,2013,01,28,0.0,18.2,31.3,24.7,4.6,?,?,?,?,?,?,4.9,11.5,8.0,1018.7,1023.4,1020.9,Mon
Perth,2013,02,11,0.0,24.6,37.9,30.8,4.1,?,?,?,?,?,?,4.7,15.0,10.7,1010.5,1012.3,1011.1,Mon
Perth,2013,03,04,0.3,15.8,25.5,20.6,4.6,?,?,?,?,?,?,13.5,20.2,15.2,1006.1,1010.2,1008.2,Mon
Perth,2013,04,29,0.3,14.8,23.1,18.2,3.1,?,?,?,?,?,?,9.6,13.0,11.6,1017.7,1022.0,1019.5,Mon
Perth,1945,05,22,0.0,14.8,19.5,16.8,3.6,?,?,?,?,?,?,9.0,13.0,10.4,?,?,?,Tue
Perth,1945,09,18,0.0,10.8,15.3,12.7,11.8,?,?,?,?,?,?,3.0,7.0,5.4,?,?,?,Tue
Perth,1945,10,16,0.0,17.6,25.4,21.0,8.2,?,?,?,?,?,?,1.0,3.0,1.6,?,?,?,Tue
Perth,1946,02,05,0.0,16.1,26.7,21.6,7.7,?,?,?,?,?,?,12.0,20.0,15.7,?,?,?,Tue
Perth,1946,03,19,0.0,19.9,22.8,21.2,7.7,?,?,?,?,?,?,13.0,17.0,15.4,?,?,?,Tue
Perth,1946,03,26,0.0,19.4,31.2,24.3,5.1,?,?,?,?,?,?,6.0,18.0,12.4,?,?,?,Tue
Perth,1946,10,01,0.0,11.7,22.7,16.2,4.6,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,Tue
Perth,1946,11,19,0.0,15.3,24.0,19.3,7.2,?,?,?,?,?,?,12.0,14.0,13.1,?,?,?,Tue
Perth,1947,01,14,0.0,17.3,25.4,21.1,7.7,?,?,?,?,?,?,8.0,14.0,10.5,?,?,?,Tue
Perth,1947,01,28,0.0,13.1,22.8,18.4,4.6,?,?,?,?,?,?,7.0,11.0,8.6,?,?,?,Tue
Perth,1947,06,03,0.0,11.7,19.5,16.4,8.7,?,?,?,?,?,?,4.0,7.0,5.7,?,?,?,Tue
Perth,1947,07,01,0.0,8.9,15.8,11.1,2.6,?,?,?,?,?,?,8.0,9.0,8.2,?,?,?,Tue
Perth,1947,07,22,0.0,9.3,16.6,12.2,3.1,?,?,?,?,?,?,4.0,6.0,5.2,?,?,?,Tue
Perth,1947,11,11,0.0,13.9,24.3,18.9,4.1,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,Tue
Perth,1947,11,18,0.0,16.2,22.9,19.8,5.1,?,?,?,?,?,?,13.0,16.0,15.0,?,?,?,Tue
Perth,1947,12,23,0.0,14.3,22.8,18.8,4.6,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Tue
Perth,1948,07,06,0.0,11.9,18.1,15.0,9.3,?,?,?,?,?,?,4.0,11.0,8.0,?,?,?,Tue
Perth,1948,10,19,0.0,19.0,23.3,21.8,6.2,?,?,?,?,?,?,13.0,13.0,13.0,?,?,?,Tue
Perth,1948,11,23,0.0,26.6,30.1,28.7,5.7,?,?,?,?,?,?,13.0,14.0,13.3,?,?,?,Tue
Perth,1949,07,05,0.0,13.3,18.9,16.4,4.6,?,?,?,?,?,?,11.0,16.0,12.5,?,?,?,Tue
Perth,1949,10,11,0.0,13.3,16.3,14.8,5.1,?,?,?,?,?,?,8.0,10.0,8.8,?,?,?,Tue
Perth,1950,03,14,0.0,27.3,35.0,32.2,7.2,?,?,?,?,?,?,1.0,6.0,2.8,?,?,?,Tue
Perth,1950,03,28,0.0,18.4,25.6,23.0,6.2,?,?,?,?,?,?,4.0,7.0,6.0,?,?,?,Tue
Perth,1950,10,10,0.0,12.3,15.1,13.9,7.2,?,?,?,?,?,?,3.0,5.0,3.5,?,?,?,Tue
Perth,1950,12,12,0.0,20.0,25.1,22.4,7.2,?,?,?,?,?,?,12.0,15.0,13.5,?,?,?,Tue
Perth,1952,05,20,0.0,8.8,18.4,13.1,5.1,?,?,?,?,?,?,5.0,8.0,6.7,?,?,?,Tue
Perth,1952,06,03,0.0,17.2,20.0,18.7,10.3,?,?,?,?,?,?,14.0,18.0,17.0,?,?,?,Tue
Perth,1952,06,24,0.0,8.7,17.6,13.3,5.1,?,?,?,?,?,?,5.0,13.0,7.0,?,?,?,Tue
Perth,1952,08,26,0.0,7.8,19.3,13.7,4.1,?,?,?,?,?,?,7.0,10.0,8.3,?,?,?,Tue
Perth,1952,10,28,0.0,9.5,17.2,13.7,7.2,?,?,?,?,?,?,3.0,9.0,6.4,?,?,?,Tue
Perth,1953,03,03,0.0,16.0,22.8,19.5,8.2,?,?,?,?,?,?,14.0,18.0,16.0,?,?,?,Tue
Perth,1953,04,21,0.0,17.1,24.7,20.6,6.2,?,?,?,?,?,?,14.0,18.0,15.9,?,?,?,Tue
Perth,1953,06,09,0.0,12.3,16.8,14.8,10.3,?,?,?,?,?,?,3.0,13.0,7.7,?,?,?,Tue
Perth,1953,07,21,0.0,8.2,16.4,11.1,3.1,?,?,?,?,?,?,3.0,7.0,5.9,?,?,?,Tue
Perth,1953,10,27,0.0,11.7,18.2,14.4,8.2,?,?,?,?,?,?,7.0,11.0,8.9,?,?,?,Tue
Perth,1953,12,01,0.0,18.3,31.1,23.9,7.2,?,?,?,?,?,?,3.0,17.0,13.4,?,?,?,Tue
Perth,1954,07,20,7.0,12.7,16.7,14.7,12.3,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,Tue
Perth,1954,08,24,1.0,7.2,15.6,11.3,5.1,?,?,?,16000.0,19000.0,18142.9,3.3,6.7,5.5,?,?,?,Tue
Perth,1954,09,21,0.0,15.0,28.9,20.9,10.3,?,?,?,14000.0,35000.0,19714.3,2.8,16.7,11.6,?,?,?,Tue
Perth,1954,10,05,7.0,13.9,18.3,15.9,5.1,?,?,?,12000.0,35000.0,18857.1,8.3,13.9,11.5,?,?,?,Tue
Perth,1954,11,09,0.0,15.0,20.6,17.5,9.3,?,?,?,16000.0,35000.0,32285.7,7.2,10.0,8.7,?,?,?,Tue
Perth,1954,12,14,0.0,20.6,30.0,24.8,5.7,?,?,?,16000.0,35000.0,22714.3,8.3,13.9,11.0,?,?,?,Tue
Perth,1955,06,21,4.0,2.2,12.2,7.3,9.3,?,?,?,30000.0,45000.0,35000.0,1.7,5.6,3.4,?,?,?,Tue
Perth,1955,11,08,0.0,13.3,22.2,17.6,5.1,?,?,?,24000.0,45000.0,33428.6,11.1,12.8,11.8,?,?,?,Tue
Perth,1956,04,17,0.3,12.2,21.7,17.8,3.6,?,?,?,30000.0,45000.0,41000.0,10.6,15.0,12.8,?,?,?,Tue
Perth,1956,09,04,0.0,9.4,17.2,14.2,10.3,?,?,?,8000.0,40000.0,18285.7,2.8,13.9,8.7,?,?,?,Tue
Perth,1956,09,18,3.0,11.1,20.0,15.1,8.2,?,?,?,30000.0,40000.0,31428.6,7.8,11.1,9.9,?,?,?,Tue
Perth,1956,12,25,0.0,18.3,30.6,23.1,7.7,?,?,?,24000.0,40000.0,29714.3,6.7,14.4,9.8,?,?,?,Tue
Perth,1957,10,29,0.0,16.1,23.3,19.6,5.1,?,?,?,16000.0,40000.0,26857.1,12.2,15.0,14.3,?,?,?,Tue
Perth,1957,11,12,0.0,14.4,30.0,22.4,6.2,?,?,?,0.0,40000.0,23085.7,10.6,16.7,13.6,?,?,?,Tue
Perth,1958,02,18,0.0,19.2,33.3,26.6,9.3,?,?,?,?,?,?,11.0,19.0,13.6,?,?,?,Tue
Perth,1958,03,04,0.0,18.3,30.6,24.2,5.1,?,?,?,?,?,?,16.0,17.0,16.7,?,?,?,Tue
Perth,1958,04,29,0.0,14.8,21.2,17.8,5.1,?,?,?,?,?,?,9.0,16.0,12.1,?,?,?,Tue
Perth,1959,01,27,0.0,24.3,34.2,28.8,6.7,?,?,?,?,?,?,8.0,12.0,10.3,?,?,?,Tue
Perth,1959,03,24,0.0,19.4,31.2,25.2,6.2,?,?,?,?,?,?,13.0,19.0,16.0,?,?,?,Tue
Perth,1959,05,19,0.0,11.4,20.7,15.3,6.2,?,?,?,?,?,?,7.0,13.0,10.4,?,?,?,Tue
Perth,1959,09,29,0.0,13.4,20.1,15.5,9.3,?,?,?,?,?,?,8.0,14.0,11.7,?,?,?,Tue
Perth,1960,01,26,0.0,11.8,22.2,17.5,9.3,?,?,?,?,?,?,9.0,13.0,10.0,?,?,?,Tue
Perth,1960,03,29,0.0,15.6,21.0,18.4,6.2,?,?,?,?,?,?,12.0,16.0,13.9,?,?,?,Tue
Perth,1960,04,12,0.0,12.8,23.5,17.8,6.7,?,?,?,?,?,?,12.0,14.0,13.4,?,?,?,Tue
Perth,1960,06,28,0.0,8.6,16.1,11.6,5.1,?,?,?,?,?,?,7.0,9.0,7.9,?,?,?,Tue
Perth,1960,07,12,0.0,7.9,16.7,12.3,9.3,?,?,?,?,?,?,7.0,12.0,9.7,?,?,?,Tue
Perth,1960,07,19,0.0,9.6,15.4,11.6,10.3,?,?,?,?,?,?,4.0,9.0,7.4,?,?,?,Tue
Perth,1960,11,15,0.0,13.9,19.6,16.5,5.1,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,Tue
Perth,1960,12,20,0.0,21.7,31.1,25.7,6.2,?,?,?,?,?,?,12.0,17.0,14.1,?,?,?,Tue
Perth,1960,12,27,0.0,15.6,25.2,20.7,5.7,?,?,?,?,?,?,13.0,17.0,14.7,?,?,?,Tue
Perth,1961,02,07,0.0,17.3,25.1,21.4,6.7,?,?,?,?,?,?,9.0,14.0,12.0,?,?,?,Tue
Perth,1961,03,21,0.0,17.7,24.8,20.5,5.7,?,?,?,?,?,?,14.0,17.0,15.4,?,?,?,Tue
Perth,1961,06,27,0.0,12.8,15.6,13.8,11.3,?,?,?,?,?,?,6.0,8.0,7.6,?,?,?,Tue
Perth,1961,08,01,0.0,9.6,17.8,13.4,5.1,?,?,?,?,?,?,8.0,11.0,9.4,?,?,?,Tue
Perth,1962,01,23,0.0,20.6,32.8,27.1,6.2,?,?,?,?,?,?,12.0,19.0,15.3,?,?,?,Tue
Perth,1962,07,17,0.0,7.8,16.5,12.2,3.1,?,?,?,?,?,?,6.0,9.0,7.1,?,?,?,Tue
Perth,1962,08,07,0.0,11.3,16.9,14.2,5.1,?,?,?,?,?,?,9.0,12.0,11.0,?,?,?,Tue
Perth,1962,09,11,0.0,11.3,17.8,14.6,5.7,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,Tue
Perth,1962,09,18,0.0,12.2,22.2,16.3,4.6,?,?,?,?,?,?,9.0,12.0,10.3,?,?,?,Tue
Perth,1962,11,06,0.0,11.7,22.8,17.9,5.1,?,?,?,?,?,?,10.0,13.0,11.6,?,?,?,Tue
Perth,1963,02,12,0.0,14.1,25.0,20.7,8.2,?,?,?,?,?,?,7.0,14.0,10.4,?,?,?,Tue
Perth,1963,03,12,0.0,16.1,23.9,20.5,5.1,?,?,?,?,?,?,13.0,19.0,16.0,?,?,?,Tue
Perth,1963,04,09,0.0,21.2,33.0,26.1,6.2,?,?,?,?,?,?,11.0,13.0,12.0,?,?,?,Tue
Perth,1963,04,23,0.0,10.0,12.9,11.6,3.6,?,?,?,?,?,?,9.0,12.0,10.4,?,?,?,Tue
Perth,1963,05,07,0.0,12.1,19.1,15.0,5.1,?,?,?,?,?,?,9.0,15.0,12.1,?,?,?,Tue
Perth,1963,07,02,0.0,11.1,17.7,14.3,7.2,?,?,?,?,?,?,10.0,12.0,11.3,?,?,?,Tue
Perth,1963,08,13,0.0,11.3,15.8,13.6,7.2,?,?,?,?,?,?,5.0,13.0,9.7,?,?,?,Tue
Perth,1963,08,27,0.0,8.2,16.7,12.2,2.1,?,?,?,?,?,?,6.0,8.0,7.4,?,?,?,Tue
Perth,1963,09,24,0.0,15.6,27.1,19.9,5.1,?,?,?,?,?,?,6.0,16.0,13.6,?,?,?,Tue
Perth,1963,11,05,0.0,11.4,18.7,15.1,6.2,?,?,?,?,?,?,6.0,8.0,7.0,?,?,?,Tue
Perth,1964,03,31,0.0,19.1,23.4,21.2,8.2,?,?,?,?,?,?,15.0,18.0,16.5,?,?,?,Tue
Perth,1964,06,16,0.0,12.9,16.0,14.1,9.3,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,Tue
Perth,1964,06,23,0.0,15.3,18.1,16.2,8.7,?,?,?,?,?,?,11.0,13.0,12.5,?,?,?,Tue
Perth,1964,10,06,0.0,6.6,14.3,10.5,5.1,?,?,?,?,?,?,0.0,6.0,3.2,?,?,?,Tue
Perth,1964,10,27,0.0,9.7,18.5,14.3,11.3,?,?,?,?,?,?,2.0,12.0,7.0,?,?,?,Tue
Perth,1964,11,24,0.0,16.7,21.1,18.5,9.3,?,?,?,?,?,?,9.0,17.0,13.2,?,?,?,Tue
Perth,1964,12,22,0.0,15.0,21.6,18.5,7.2,?,?,?,?,?,?,9.0,15.0,12.5,?,?,?,Tue
Perth,1965,04,27,0.0,18.3,25.9,20.7,6.2,?,?,?,?,?,?,6.0,18.0,14.2,?,?,?,Tue
Perth,1965,07,20,0.0,10.5,16.6,12.8,1.5,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,Tue
Perth,1965,07,27,0.0,7.8,15.5,10.8,6.2,?,?,?,?,?,?,4.0,7.0,6.2,?,?,?,Tue
Perth,1966,12,06,0.0,20.6,32.7,26.6,5.1,?,?,?,?,?,?,6.0,14.0,10.0,?,?,?,Tue
Perth,1967,01,17,0.0,25.1,36.8,30.6,7.2,?,?,?,?,?,?,4.0,11.0,8.1,?,?,?,Tue
Perth,1967,05,09,0.0,12.3,18.3,14.7,12.9,?,?,?,?,?,?,7.0,12.0,9.1,?,?,?,Tue
