@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1994,10,10,0.0,18.6,20.9,19.6,5.1,?,?,?,?,?,?,9.1,15.5,12.8,1012.9,1015.5,1014.4,?
Perth,1994,11,21,0.0,20.9,31.1,24.3,5.1,?,?,?,?,?,?,2.3,9.6,5.3,1005.9,1017.2,1010.7,?
Perth,1995,01,09,0.0,16.9,23.9,20.8,7.2,?,?,?,?,?,?,11.1,15.6,13.5,1015.5,1018.5,1016.5,?
Perth,1995,02,20,0.0,24.7,35.3,29.6,6.2,?,?,?,?,?,?,13.2,16.4,14.9,1009.0,1013.0,1010.7,?
Perth,1995,04,17,2.0,8.6,20.9,15.5,5.1,?,?,?,?,?,?,7.8,12.7,10.6,1016.0,1021.2,1018.2,?
Perth,1995,05,08,0.0,12.0,25.1,17.4,3.1,?,?,?,?,?,?,4.5,8.2,6.6,1016.4,1022.6,1018.9,?
Perth,1995,06,05,15.1,14.5,20.6,17.0,5.7,?,?,?,?,?,?,12.6,14.7,14.0,1003.8,1008.0,1006.4,?
Perth,1995,10,02,0.0,19.6,19.6,19.6,3.6,?,?,?,?,?,?,6.5,6.5,6.5,1020.4,1020.4,1020.4,?
Perth,1996,06,17,27.0,14.1,19.7,16.0,9.3,?,?,?,?,?,?,9.1,13.7,10.7,995.2,1007.9,1000.0,?
Perth,1996,06,24,7.0,5.0,14.8,9.5,2.6,?,?,?,?,?,?,4.6,9.5,7.2,1014.2,1016.3,1015.1,?
Perth,1996,07,08,21.0,7.7,18.1,12.4,4.6,?,?,?,?,?,?,6.7,10.9,7.8,1021.6,1026.1,1024.0,?
Perth,1996,12,23,0.0,14.4,25.3,19.6,7.7,?,?,?,?,?,?,7.5,13.4,10.6,1010.6,1015.5,1012.6,?
Perth,1997,02,03,0.0,19.7,32.0,24.7,6.7,?,?,?,?,?,?,16.9,22.3,20.0,1001.9,1005.3,1003.3,?
Perth,1997,03,10,0.0,15.8,25.2,21.2,7.7,?,?,?,?,?,?,10.9,18.1,14.9,1015.1,1021.8,1017.7,?
Perth,1997,06,02,19.0,15.1,16.5,15.9,6.2,?,?,?,?,?,?,7.8,14.2,11.1,1011.3,1013.9,1012.6,?
Perth,1997,07,14,23.0,0.2,14.6,7.0,3.6,?,?,?,?,?,?,0.1,6.5,2.9,1031.4,1034.4,1033.2,?
Perth,1997,09,08,28.5,11.8,18.3,14.7,6.2,?,?,?,?,?,?,10.0,12.8,11.6,1013.6,1017.4,1015.5,?
Perth,1997,09,29,0.0,11.1,22.2,16.5,4.6,?,?,?,?,?,?,10.3,13.3,12.1,1017.7,1021.2,1019.5,?
Perth,1997,11,17,0.0,9.8,23.3,17.0,6.7,?,?,?,?,?,?,1.7,10.6,7.1,1023.4,1030.0,1025.8,?
Perth,1997,12,29,0.0,18.0,31.0,24.2,6.2,?,?,?,?,?,?,12.6,16.6,15.2,1014.0,1016.0,1014.8,?
Perth,1998,01,19,0.0,19.4,31.6,24.9,7.7,?,?,?,?,?,?,11.0,17.4,13.1,1008.4,1012.3,1010.4,?
Perth,1998,01,26,0.0,19.9,38.9,29.9,5.7,?,?,?,?,?,?,1.9,17.6,10.4,1010.8,1015.4,1012.5,?
Perth,1998,02,23,0.0,20.6,27.8,23.4,6.2,?,?,?,?,?,?,15.9,19.1,18.1,1015.0,1018.8,1017.3,?
Perth,1998,05,18,3.5,7.4,18.9,13.6,3.6,?,?,?,?,?,?,7.2,15.6,11.7,1015.3,1018.8,1017.0,?
Perth,1998,08,17,3.2,13.1,19.2,15.6,4.6,?,?,?,?,?,?,11.7,14.5,13.4,1011.6,1017.8,1014.7,?
Perth,1998,08,31,7.1,13.9,19.3,16.1,5.1,?,?,?,?,?,?,10.7,14.1,12.3,1007.8,1015.5,1011.1,?
Perth,1998,10,12,0.5,12.5,19.0,15.4,4.6,?,?,?,?,?,?,4.3,11.7,7.7,1008.2,1015.5,1012.0,?
Perth,1998,11,30,1.0,16.9,23.8,19.9,6.7,?,?,?,?,?,?,10.1,16.2,13.0,1006.6,1011.3,1009.2,?
Perth,1999,01,04,6.1,11.3,22.3,17.6,8.2,?,?,?,?,?,?,4.9,10.9,8.3,1008.3,1015.8,1011.9,?
Perth,1999,02,08,0.0,19.9,37.8,27.1,5.1,?,?,?,?,?,?,4.7,19.4,12.8,1003.0,1008.4,1005.1,?
Perth,1999,04,05,0.0,17.2,31.8,24.4,4.1,?,?,?,?,?,?,6.6,12.5,10.1,1016.5,1020.8,1017.9,?
Perth,1999,05,24,0.0,11.6,22.1,15.3,4.6,?,?,?,?,?,?,4.5,10.7,8.7,1011.9,1018.5,1014.5,?
Perth,1999,07,19,5.1,8.5,17.9,12.5,2.6,?,?,?,?,?,?,7.9,12.5,10.3,1019.1,1024.6,1021.7,?
Perth,1999,09,06,0.0,5.4,19.1,12.4,3.6,?,?,?,?,?,?,4.0,7.9,5.5,1014.4,1022.3,1017.2,?
Perth,1999,11,01,0.0,17.4,29.5,23.4,5.7,?,?,?,?,?,?,7.8,9.8,9.2,1010.8,1015.8,1012.8,?
Perth,2000,01,17,5.1,13.5,24.1,19.3,5.1,?,?,?,?,?,?,11.5,16.5,13.4,1012.4,1015.4,1013.8,?
Perth,2000,05,08,0.0,6.8,26.3,15.7,3.6,?,?,?,?,?,?,4.8,13.1,7.2,1016.0,1021.2,1017.8,?
Perth,2000,06,05,0.0,4.8,20.3,11.4,5.7,?,?,?,?,?,?,3.5,8.3,5.9,1025.8,1029.1,1027.4,?
Perth,2000,06,26,5.6,8.1,15.5,12.1,2.1,?,?,?,?,?,?,5.3,10.3,8.3,1022.4,1024.0,1023.2,?
Perth,2000,09,25,0.0,9.7,22.2,16.0,5.1,?,?,?,?,?,?,8.7,12.0,10.4,1017.0,1022.2,1019.6,?
Perth,2000,10,16,0.0,10.5,23.2,17.2,7.2,?,?,?,?,?,?,6.9,12.5,10.0,1009.6,1017.4,1012.7,?
Perth,2000,12,04,0.0,16.8,26.0,21.0,7.2,?,?,?,?,?,?,9.9,16.0,12.4,1012.8,1016.5,1014.5,?
Perth,2001,02,05,0.0,20.2,35.3,25.8,5.1,?,?,?,?,?,?,3.6,19.0,13.3,1001.9,1005.3,1003.6,?
Perth,2001,02,19,0.0,15.4,29.7,21.9,6.2,?,?,?,?,?,?,11.4,16.2,13.8,1009.1,1014.5,1012.2,?
Perth,2001,02,26,0.0,14.4,29.5,22.8,5.1,?,?,?,?,?,?,13.2,16.2,14.6,1013.6,1016.6,1014.7,?
Perth,2001,03,05,0.0,21.2,37.2,29.0,4.6,?,?,?,?,?,?,7.8,15.6,11.7,1005.7,1009.5,1007.0,?
Perth,2001,03,19,0.0,11.5,23.6,18.2,7.7,?,?,?,?,?,?,3.9,10.8,7.4,1016.6,1024.4,1019.9,?
Perth,2001,05,07,5.1,11.3,22.0,17.4,6.2,?,?,?,?,?,?,10.0,15.9,12.5,1013.7,1020.4,1016.7,?
Perth,2001,05,14,0.0,6.2,18.1,12.2,3.1,?,?,?,?,?,?,6.0,9.8,8.3,1021.5,1024.6,1023.2,?
Perth,2001,05,21,0.5,6.6,21.6,14.1,2.6,?,?,?,?,?,?,6.2,13.3,10.0,1018.5,1021.8,1020.5,?
Perth,2001,07,02,2.0,13.3,17.9,14.8,3.6,?,?,?,?,?,?,9.8,12.9,11.7,1014.2,1021.1,1017.5,?
Perth,2002,03,04,0.0,17.3,27.4,21.8,5.7,?,?,?,?,?,?,8.8,16.0,13.1,1012.8,1017.0,1014.7,?
Perth,2002,07,22,0.1,5.6,18.5,11.6,3.6,?,?,?,?,?,?,5.3,13.2,8.9,1021.2,1023.6,1022.6,?
Perth,2002,07,29,4.1,9.5,20.0,13.2,5.7,?,?,?,?,?,?,0.6,9.6,4.8,1013.5,1022.9,1017.1,?
Perth,2003,05,12,?,15.2,19.9,17.2,7.2,?,?,?,?,?,?,5.6,14.9,11.0,1011.4,1013.9,1012.4,?
Perth,2003,08,11,2047.8,6.8,15.4,11.1,3.1,?,?,?,?,?,?,6.4,9.9,8.2,997.7,1013.2,1006.0,?
Perth,2003,09,08,14.0,8.5,17.0,13.4,6.7,?,?,?,?,?,?,7.4,12.6,9.3,1012.6,1015.8,1014.2,?
Perth,2003,09,15,0.0,9.0,19.4,14.2,5.1,?,?,?,?,?,?,8.8,11.1,9.7,1021.8,1024.3,1023.4,?
Perth,2003,10,06,0.0,8.0,21.5,15.3,4.6,?,?,?,?,?,?,7.2,10.4,9.4,1023.4,1026.3,1025.0,?
Perth,2003,10,20,0.0,13.1,20.0,16.1,3.6,?,?,?,?,?,?,9.1,12.9,11.5,1019.3,1022.1,1020.6,?
Perth,2004,01,12,0.0,17.9,33.6,25.9,7.2,?,?,?,?,?,?,5.7,16.9,13.6,1012.5,1016.8,1014.0,?
Perth,2004,06,28,15.5,15.0,18.7,16.4,4.1,?,?,?,?,?,?,8.7,13.2,10.1,1018.4,1023.1,1021.2,?
Perth,2004,09,13,0.5,5.1,17.2,12.1,4.6,?,?,?,?,?,?,3.0,11.9,8.2,1023.5,1029.1,1026.8,?
Perth,2004,10,11,18.6,16.1,20.7,18.7,7.2,?,?,?,?,?,?,9.1,16.8,15.0,1008.8,1011.6,1009.9,?
Perth,2005,05,30,0.0,14.4,22.3,18.5,3.1,?,?,?,?,?,?,5.3,10.3,7.4,1023.5,1025.9,1025.1,?
Perth,2005,10,24,7.0,12.6,20.7,15.6,5.7,?,?,?,?,?,?,4.0,14.0,9.6,1005.5,1010.9,1007.9,?
Perth,2005,10,31,3.3,11.1,18.8,15.0,5.7,?,?,?,?,?,?,3.4,6.9,4.9,1017.0,1021.4,1018.5,?
Perth,2006,01,09,0.0,15.2,25.7,20.6,6.7,?,?,?,?,?,?,10.7,13.4,12.1,1012.0,1016.6,1014.5,?
Perth,2006,01,23,0.0,23.3,34.5,28.2,4.6,?,?,?,?,?,?,7.4,10.8,9.3,1007.3,1012.8,1009.0,?
Perth,2006,05,01,0.0,9.1,22.0,15.6,3.1,?,?,?,?,?,?,8.7,13.6,11.1,1023.1,1025.5,1024.3,?
Perth,2006,08,21,6.6,13.6,21.3,17.0,4.6,?,?,?,?,?,?,10.7,15.1,13.1,1005.1,1016.4,1010.0,?
Perth,2006,09,04,3.4,5.2,15.8,10.8,7.2,?,?,?,?,?,?,1.4,11.1,3.8,1021.5,1031.4,1026.2,?
Perth,2006,10,09,0.0,10.0,25.8,18.4,4.6,?,?,?,?,?,?,7.9,10.7,9.6,1016.2,1021.2,1018.1,?
Perth,2006,10,23,0.0,13.5,21.0,17.6,7.2,?,?,?,?,?,?,7.8,13.8,10.6,1018.6,1024.7,1020.8,?
Perth,2006,10,30,0.0,13.8,23.4,18.1,7.2,?,?,?,?,?,?,10.2,12.2,11.2,1012.6,1017.4,1014.5,?
Perth,2007,02,12,0.0,15.7,25.1,20.7,5.1,?,?,?,?,?,?,11.4,13.4,12.6,1017.6,1019.4,1018.6,?
Perth,2007,04,30,43.7,17.0,20.9,18.4,6.2,?,?,?,?,?,?,12.5,16.6,14.6,1005.4,1009.0,1007.0,?
Perth,2007,05,21,0.0,4.0,17.4,10.3,2.6,?,?,?,?,?,?,3.5,7.1,5.8,1023.3,1027.0,1024.7,?
Perth,2007,09,03,0.0,13.3,27.2,18.5,6.2,?,?,?,?,?,?,3.7,13.9,9.8,1013.5,1020.1,1015.5,?
Perth,2007,12,17,7.6,17.0,21.8,18.9,5.1,?,?,?,?,?,?,13.7,16.5,15.4,1004.5,1006.4,1005.1,?
Perth,2008,03,10,0.0,20.6,31.6,24.5,6.2,?,?,?,?,?,?,14.1,18.1,15.5,1014.2,1018.8,1015.7,?
Perth,2008,06,30,0.3,3.2,16.2,9.1,3.6,?,?,?,?,?,?,2.9,8.7,6.5,1025.2,1027.5,1026.4,?
Perth,2008,11,10,0.0,16.6,25.1,20.2,5.1,?,?,?,?,?,?,12.6,15.7,14.3,1010.0,1011.9,1010.7,?
Perth,2008,12,22,0.0,14.6,25.4,20.4,6.7,?,?,?,?,?,?,10.6,13.0,11.7,1010.2,1014.1,1011.6,?
Perth,2009,02,16,0.0,16.4,25.3,21.3,6.7,?,?,?,?,?,?,11.4,16.2,13.8,1010.1,1012.0,1011.1,?
Perth,2009,04,13,11.0,15.4,23.9,19.2,4.1,?,?,?,?,?,?,10.6,15.9,13.6,1012.4,1014.3,1013.2,?
Perth,2009,06,22,0.0,9.4,14.9,11.7,3.1,?,?,?,?,?,?,4.6,7.0,5.4,1008.4,1019.2,1014.6,?
Perth,2009,12,21,0.0,19.0,31.9,25.5,6.2,?,?,?,?,?,?,11.1,17.2,13.6,1005.5,1009.5,1007.1,?
Perth,2010,01,04,0.0,19.2,36.4,27.5,6.7,?,?,?,?,?,?,7.3,11.2,9.8,1004.9,1009.4,1007.3,?
Perth,2010,04,19,0.0,16.7,27.7,21.4,4.1,?,?,?,?,?,?,12.4,17.7,15.4,1009.9,1013.4,1011.8,?
Perth,2010,05,31,0.0,7.8,20.1,13.5,2.6,?,?,?,?,?,?,7.4,13.1,10.7,1017.4,1020.5,1019.0,?
Perth,2010,06,21,0.0,8.6,19.9,13.2,2.1,?,?,?,?,?,?,8.0,12.2,9.9,1017.7,1021.1,1019.7,?
Perth,2010,07,05,0.0,2.4,16.2,8.1,2.1,?,?,?,?,?,?,1.9,6.9,4.4,1024.4,1027.7,1025.4,?
Perth,2010,08,09,0.0,2.9,17.1,9.3,4.6,?,?,?,?,?,?,0.7,4.4,3.0,1021.9,1028.6,1025.1,?
Perth,2011,02,14,0.0,23.5,34.0,27.2,4.6,?,?,?,?,?,?,14.3,16.8,15.5,1008.3,1012.8,1009.7,?
Perth,2011,08,22,38.6,8.2,18.0,12.7,5.1,?,?,?,?,?,?,6.5,12.2,8.2,1018.4,1024.7,1022.4,?
Perth,2011,09,12,0.0,9.8,23.0,16.2,4.6,?,?,?,?,?,?,2.6,12.2,9.4,1020.6,1022.7,1021.9,?
Perth,2011,11,21,0.0,16.8,27.7,22.3,5.7,?,?,?,?,?,?,8.6,12.3,10.5,1014.8,1018.5,1016.4,?
Perth,2012,01,02,0.0,18.4,29.0,23.7,6.7,?,?,?,?,?,?,10.5,17.1,14.3,1009.2,1015.8,1011.8,?
Perth,2012,02,20,0.0,24.1,35.6,29.0,4.1,?,?,?,?,?,?,14.5,19.4,16.8,1009.5,1015.4,1011.9,?
Perth,2012,07,09,0.0,8.2,14.2,11.4,5.7,?,?,?,?,?,?,1.9,8.0,4.0,1008.8,1022.6,1015.8,?
Perth,2012,07,23,1.0,6.9,20.2,12.5,4.1,?,?,?,?,?,?,4.9,12.7,9.0,1015.7,1024.7,1020.0,?
Perth,2012,09,10,0.0,16.3,21.8,18.7,3.6,?,?,?,?,?,?,13.4,16.6,14.8,1013.3,1014.9,1014.2,?
Perth,2012,10,15,2.3,8.8,19.6,14.9,4.1,?,?,?,?,?,?,8.4,11.4,10.6,1021.3,1023.2,1022.1,?
Perth,2012,12,03,0.0,19.5,33.0,26.1,4.6,?,?,?,?,?,?,2.1,11.8,8.6,1014.0,1020.9,1016.4,?
Perth,2013,01,07,4.8,25.3,37.3,30.8,3.1,?,?,?,?,?,?,17.2,23.5,19.8,1009.1,1012.4,1010.2,?
Perth,2013,01,14,1.3,27.9,35.8,30.8,4.1,?,?,?,?,?,?,21.2,22.7,21.7,1004.5,1008.9,1006.3,?
Perth,2013,03,25,20.0,12.7,22.7,18.5,6.7,?,?,?,?,?,?,11.8,18.0,15.4,1003.1,1007.5,1005.0,?
Perth,2013,04,08,0.0,16.4,35.6,25.1,4.6,?,?,?,?,?,?,8.4,14.5,12.3,1013.3,1015.5,1014.7,?
Perth,1945,03,27,0.0,18.3,25.7,21.8,4.6,?,?,?,?,?,?,16.0,18.0,17.1,?,?,?,?
Perth,1945,04,10,0.0,13.4,23.4,18.7,6.7,?,?,?,?,?,?,6.0,8.0,7.1,?,?,?,?
Perth,1945,05,01,0.0,13.3,22.2,16.4,11.8,?,?,?,?,?,?,8.0,15.0,11.4,?,?,?,?
Perth,1945,08,28,0.0,9.2,18.4,13.5,4.6,?,?,?,?,?,?,7.0,11.0,8.9,?,?,?,?
Perth,1945,09,04,0.0,12.1,19.4,15.0,4.6,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,?
Perth,1945,10,30,0.0,14.4,30.5,22.2,8.2,?,?,?,?,?,?,1.0,12.0,7.6,?,?,?,?
Perth,1946,03,12,0.0,15.6,26.1,20.9,5.1,?,?,?,?,?,?,11.0,16.0,13.7,?,?,?,?
Perth,1946,04,16,0.0,20.6,32.3,25.8,8.2,?,?,?,?,?,?,1.0,12.0,4.7,?,?,?,?
Perth,1946,05,21,0.0,9.6,18.7,13.7,2.6,?,?,?,?,?,?,6.0,12.0,8.9,?,?,?,?
Perth,1946,09,17,0.0,8.3,17.6,12.5,4.6,?,?,?,?,?,?,5.0,9.0,6.7,?,?,?,?
Perth,1946,12,10,0.0,18.3,26.1,21.2,9.8,?,?,?,?,?,?,14.0,17.0,15.7,?,?,?,?
Perth,1947,04,22,0.0,14.6,26.6,20.2,3.6,?,?,?,?,?,?,12.0,15.0,13.0,?,?,?,?
Perth,1947,09,02,0.0,10.1,16.7,12.7,1.0,?,?,?,?,?,?,6.0,9.0,8.1,?,?,?,?
Perth,1947,09,09,0.0,9.7,20.0,14.8,2.1,?,?,?,?,?,?,7.0,13.0,10.0,?,?,?,?
Perth,1948,02,10,0.0,17.7,24.1,20.6,3.6,?,?,?,?,?,?,11.0,17.0,15.0,?,?,?,?
Perth,1948,08,17,0.0,11.5,15.8,13.0,11.8,?,?,?,?,?,?,4.0,10.0,7.8,?,?,?,?
Perth,1948,10,12,0.0,17.4,20.5,19.5,7.7,?,?,?,?,?,?,10.0,12.0,11.3,?,?,?,?
Perth,1948,10,26,0.0,14.6,18.4,16.9,9.3,?,?,?,?,?,?,7.0,8.0,7.7,?,?,?,?
Perth,1948,12,14,0.0,18.3,21.1,20.0,10.3,?,?,?,?,?,?,6.0,7.0,6.7,?,?,?,?
Perth,1949,05,24,0.0,12.8,18.9,16.2,4.6,?,?,?,?,?,?,5.0,9.0,7.2,?,?,?,?
Perth,1949,07,12,0.0,11.7,15.2,14.1,9.3,?,?,?,?,?,?,6.0,12.0,9.0,?,?,?,?
Perth,1949,08,09,0.0,10.4,12.4,11.6,13.9,?,?,?,?,?,?,5.0,7.0,5.5,?,?,?,?
Perth,1949,08,23,0.0,11.7,20.1,16.8,6.7,?,?,?,?,?,?,7.0,10.0,9.0,?,?,?,?
Perth,1950,03,07,0.0,21.1,27.1,24.6,7.7,?,?,?,?,?,?,16.0,18.0,17.0,?,?,?,?
Perth,1950,04,11,0.0,20.4,24.8,22.5,5.1,?,?,?,?,?,?,13.0,18.0,15.0,?,?,?,?
Perth,1952,01,01,0.0,26.2,33.3,30.2,7.2,?,?,?,?,?,?,14.0,18.0,16.0,?,?,?,?
Perth,1952,04,01,0.0,15.6,24.4,19.4,7.2,?,?,?,?,?,?,4.0,6.0,4.7,?,?,?,?
Perth,1952,08,12,0.0,8.5,16.7,12.1,9.8,?,?,?,?,?,?,1.0,3.0,2.4,?,?,?,?
Perth,1952,12,23,0.0,16.7,21.7,18.9,6.2,?,?,?,?,?,?,11.0,13.0,12.3,?,?,?,?
Perth,1952,12,30,0.0,18.1,32.1,24.4,6.7,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,?
Perth,1953,03,24,0.0,22.2,23.8,22.8,7.7,?,?,?,?,?,?,16.0,17.0,16.9,?,?,?,?
Perth,1953,09,29,0.0,14.5,19.3,16.9,10.3,?,?,?,?,?,?,10.0,13.0,12.0,?,?,?,?
Perth,1954,01,12,0.0,20.0,27.2,22.6,5.1,?,?,?,?,?,?,15.0,18.0,16.4,?,?,?,?
Perth,1954,02,09,0.0,16.6,23.6,20.0,7.2,?,?,?,?,?,?,9.0,12.0,10.4,?,?,?,?
Perth,1954,07,06,0.0,6.7,15.1,10.7,7.7,?,?,?,?,?,?,2.0,6.0,3.7,?,?,?,?
Perth,1954,11,02,0.0,11.1,20.6,16.4,10.3,?,?,?,19000.0,35000.0,32714.3,7.8,11.7,9.9,?,?,?,?
Perth,1955,01,25,2.0,14.4,21.1,17.4,8.2,?,?,?,9000.0,30000.0,18000.0,9.4,14.4,11.8,?,?,?,?
Perth,1955,03,08,0.0,18.3,27.2,22.4,5.1,?,?,?,16000.0,30000.0,28000.0,11.1,15.6,13.7,?,?,?,?
Perth,1955,09,20,0.0,10.0,17.2,13.1,7.7,?,?,?,8000.0,40000.0,26285.7,5.6,11.1,8.7,?,?,?,?
Perth,1956,01,17,0.0,16.1,31.1,23.7,6.7,?,?,?,16000.0,45000.0,31428.6,6.1,11.7,9.6,?,?,?,?
Perth,1956,02,21,0.0,15.6,22.2,19.5,8.2,?,?,?,24000.0,30000.0,27428.6,7.8,12.2,10.1,?,?,?,?
Perth,1956,02,28,0.0,18.3,26.7,22.0,8.7,?,?,?,8000.0,45000.0,28285.7,15.0,18.9,17.5,?,?,?,?
Perth,1956,03,27,0.0,19.4,31.7,24.3,7.7,?,?,?,3200.0,16000.0,7514.3,14.4,20.0,17.0,?,?,?,?
Perth,1956,05,01,0.0,11.1,20.6,15.1,7.2,?,?,?,16000.0,40000.0,26571.4,7.8,11.1,9.7,?,?,?,?
Perth,1956,05,15,10.0,13.9,16.7,15.2,11.3,?,?,?,8000.0,30000.0,17714.3,7.2,13.3,10.4,?,?,?,?
Perth,1956,06,05,0.0,9.4,15.6,12.7,3.6,?,?,?,8000.0,40000.0,28000.0,7.2,9.4,7.9,?,?,?,?
Perth,1956,06,12,13.0,12.8,18.3,16.1,11.3,?,?,?,4800.0,40000.0,20828.6,7.8,14.4,12.4,?,?,?,?
Perth,1956,06,19,0.0,9.4,16.7,11.9,5.1,?,?,?,30000.0,45000.0,35714.3,5.0,8.3,6.3,?,?,?,?
Perth,1956,08,07,0.0,12.2,16.1,13.8,10.3,?,?,?,16000.0,30000.0,24571.4,6.1,12.8,9.0,?,?,?,?
Perth,1956,08,21,0.0,6.1,15.6,10.7,5.1,?,?,?,30000.0,60000.0,38571.4,2.2,5.6,4.0,?,?,?,?
Perth,1957,02,19,1.0,15.0,26.1,21.4,9.3,?,?,?,24000.0,60000.0,37000.0,7.8,15.6,11.4,?,?,?,?
Perth,1957,02,26,0.0,17.8,23.3,20.9,10.3,?,?,?,16000.0,24000.0,19428.6,13.3,17.2,14.9,?,?,?,?
Perth,1957,04,09,0.0,13.3,21.7,16.9,7.2,?,?,?,6000.0,40000.0,20857.1,7.8,11.7,10.0,?,?,?,?
Perth,1957,04,30,0.0,12.8,21.7,16.4,6.7,?,?,?,16000.0,45000.0,33714.3,9.4,15.0,12.5,?,?,?,?
Perth,1957,07,30,0.0,11.1,16.1,13.3,6.2,?,?,?,8000.0,30000.0,25142.9,5.6,11.7,9.3,?,?,?,?
Perth,1957,09,10,2.0,10.0,16.1,12.9,10.3,?,?,?,16000.0,30000.0,24285.7,6.1,8.3,7.7,?,?,?,?
Perth,1958,04,01,0.0,14.4,24.3,18.6,8.2,?,?,?,?,?,?,13.0,15.0,13.6,?,?,?,?
Perth,1959,05,12,0.0,14.7,21.7,17.6,7.7,?,?,?,?,?,?,12.0,13.0,12.4,?,?,?,?
Perth,1959,05,26,0.0,15.8,21.7,18.4,9.3,?,?,?,?,?,?,1.0,5.0,2.9,?,?,?,?
Perth,1959,09,01,0.0,18.1,26.8,21.8,9.3,?,?,?,?,?,?,3.0,13.0,8.4,?,?,?,?
Perth,1960,01,05,0.0,18.5,26.7,21.9,9.3,?,?,?,?,?,?,14.0,17.0,15.0,?,?,?,?
Perth,1960,03,22,0.0,20.0,30.0,23.6,5.7,?,?,?,?,?,?,14.0,18.0,16.1,?,?,?,?
Perth,1960,04,05,0.0,18.9,22.9,20.6,9.3,?,?,?,?,?,?,16.0,19.0,17.1,?,?,?,?
Perth,1960,04,19,0.0,15.6,24.5,19.3,7.2,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,?
Perth,1960,05,10,0.0,8.1,19.2,14.2,6.2,?,?,?,?,?,?,8.0,14.0,11.6,?,?,?,?
Perth,1960,09,20,0.0,11.2,20.0,15.4,5.1,?,?,?,?,?,?,8.0,12.0,10.7,?,?,?,?
Perth,1960,12,06,0.0,17.2,31.8,24.9,3.6,?,?,?,?,?,?,9.0,18.0,13.4,?,?,?,?
Perth,1961,04,25,0.0,18.2,26.7,20.8,6.2,?,?,?,?,?,?,9.0,16.0,12.4,?,?,?,?
Perth,1961,08,08,0.0,11.7,15.6,13.3,2.1,?,?,?,?,?,?,9.0,11.0,9.9,?,?,?,?
Perth,1961,09,12,0.0,10.3,18.5,13.7,6.7,?,?,?,?,?,?,6.0,8.0,6.7,?,?,?,?
Perth,1961,09,26,0.0,17.2,30.7,23.5,5.7,?,?,?,?,?,?,7.0,17.0,12.1,?,?,?,?
Perth,1961,10,03,0.0,11.6,19.5,15.8,6.2,?,?,?,?,?,?,4.0,12.0,9.7,?,?,?,?
Perth,1961,12,26,0.0,15.9,25.6,21.0,5.1,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,?
Perth,1962,01,30,0.0,21.1,31.3,25.8,6.7,?,?,?,?,?,?,14.0,16.0,15.3,?,?,?,?
Perth,1962,02,20,0.0,17.2,29.1,23.3,7.7,?,?,?,?,?,?,6.0,14.0,9.6,?,?,?,?
Perth,1962,08,21,0.0,15.9,21.0,17.9,9.3,?,?,?,?,?,?,4.0,16.0,12.9,?,?,?,?
Perth,1962,12,25,0.0,20.0,31.7,24.8,6.2,?,?,?,?,?,?,16.0,19.0,17.7,?,?,?,?
Perth,1963,01,08,0.0,19.4,30.1,24.6,7.7,?,?,?,?,?,?,12.0,17.0,14.7,?,?,?,?
Perth,1963,01,22,0.0,16.1,28.3,22.1,10.3,?,?,?,?,?,?,2.0,8.0,5.0,?,?,?,?
Perth,1963,01,29,0.0,23.7,35.1,27.8,5.1,?,?,?,?,?,?,18.0,23.0,20.6,?,?,?,?
Perth,1963,04,16,0.0,17.2,26.6,21.3,3.1,?,?,?,?,?,?,12.0,14.0,13.1,?,?,?,?
Perth,1963,12,03,0.0,13.8,22.2,18.7,7.2,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,?
Perth,1964,02,04,0.0,19.6,30.4,24.6,5.7,?,?,?,?,?,?,12.0,16.0,13.8,?,?,?,?
Perth,1964,02,11,0.0,12.7,23.4,18.2,9.3,?,?,?,?,?,?,6.0,13.0,9.4,?,?,?,?
Perth,1964,02,25,0.0,19.9,31.3,24.4,5.1,?,?,?,?,?,?,12.0,20.0,16.1,?,?,?,?
Perth,1964,03,10,0.0,19.4,28.4,23.1,7.7,?,?,?,?,?,?,9.0,19.0,15.9,?,?,?,?
Perth,1964,08,04,0.0,10.0,15.6,12.7,7.7,?,?,?,?,?,?,6.0,10.0,8.0,?,?,?,?
Perth,1964,08,18,0.0,9.0,18.8,13.3,4.1,?,?,?,?,?,?,5.0,9.0,7.0,?,?,?,?
Perth,1964,09,22,0.0,6.7,16.1,11.7,3.6,?,?,?,?,?,?,2.0,6.0,4.6,?,?,?,?
Perth,1964,09,29,0.0,11.7,17.9,14.9,11.3,?,?,?,?,?,?,4.0,13.0,9.1,?,?,?,?
Perth,1965,02,23,0.0,22.8,35.6,28.6,4.1,?,?,?,?,?,?,7.0,13.0,10.4,?,?,?,?
